tm,ta,rn,ws,wd,hm,pa,ps,td,pv
2009-11-29 18:00,5.7,0.0,1.1,50,90,1012.0,1022.6,4.1,8.2
2009-11-29 19:00,5.7,,1.0,50,92,1012.3,1022.9,4.4,8.4
2009-11-29 20:00,6.2,,1.1,290,87,1013.0,1023.6,4.1,8.2
2009-11-29 21:00,6.3,,1.4,360,86,1012.7,1023.3,4.1,8.2
2009-11-29 22:00,6.2,,2.1,320,86,1013.1,1023.7,4.0,8.1
2009-11-29 23:00,6.0,,1.4,20,85,1012.4,1023.0,3.6,7.9
2009-11-30 00:00,6.0,,1.3,20,84,1012.3,1022.9,3.4,7.8
2009-11-30 01:00,6.1,,1.9,290,83,1012.3,1022.9,3.4,7.8
2009-11-30 02:00,5.9,,1.5,290,85,1012.2,1022.8,3.5,7.8
2009-11-30 03:00,5.9,,1.7,270,86,1012.5,1023.1,3.7,8.0
2009-11-30 04:00,5.8,,2.1,290,86,1012.6,1023.2,3.6,7.9
2009-11-30 05:00,5.5,,1.7,320,88,1012.3,1022.9,3.6,7.9
2009-11-30 06:00,5.3,,1.7,290,86,1012.3,1022.9,3.1,7.6
2009-11-30 07:00,5.0,,1.9,270,87,1012.9,1023.5,3.0,7.6
2009-11-30 08:00,4.8,,1.7,290,86,1013.4,1024.1,2.6,7.4
2009-11-30 09:00,4.8,,3.0,290,84,1013.9,1024.6,2.3,7.2
2009-11-30 10:00,6.1,,2.9,290,65,1014.2,1024.8,0.0,6.1
2009-11-30 11:00,7.3,,2.5,290,49,1014.0,1024.5,-2.7,5.0
2009-11-30 12:00,7.9,,2.0,340,44,1013.6,1024.1,-3.6,4.7
2009-11-30 13:00,8.6,,3.0,320,36,1012.9,1023.4,-5.6,4.0
2009-11-30 14:00,8.8,,3.6,320,32,1012.4,1022.9,-7.0,3.6
2009-11-30 15:00,9.5,,3.2,320,36,1012.3,1022.7,-4.8,4.3
2009-11-30 16:00,8.8,,3.5,290,41,1012.6,1023.1,-3.7,4.6
2009-11-30 17:00,8.0,,2.6,270,49,1012.6,1023.1,-2.0,5.3
2009-11-30 18:00,7.1,,2.3,270,63,1013.0,1023.5,0.5,6.3
2009-11-30 19:00,6.6,,1.1,340,66,1013.1,1023.7,0.6,6.4
2009-11-30 20:00,6.0,,2.3,290,68,1013.6,1024.2,0.5,6.3
2009-11-30 21:00,5.4,,0.4,0,71,1013.4,1024.0,0.5,6.3
2009-11-30 22:00,5.2,,0.1,0,74,1013.5,1024.1,0.9,6.5
2009-11-30 23:00,5.0,,1.1,50,71,1013.8,1024.5,0.1,6.2
2009-12-01 00:00,4.6,,1.5,20,69,1014.1,1024.7,-0.6,5.8
2009-12-01 01:00,4.7,,0.6,20,69,1014.1,1024.7,-0.5,5.9
2009-12-01 02:00,3.8,,1.3,20,74,1014.0,1024.7,-0.4,5.9
2009-12-01 03:00,3.5,,1.5,20,78,1014.2,1024.9,0.0,6.1
2009-12-01 04:00,3.4,,1.6,70,79,1013.8,1024.5,0.0,6.1
2009-12-01 05:00,3.7,,1.6,50,79,1013.8,1024.5,0.3,6.2
2009-12-01 06:00,4.0,,1.4,50,77,1013.8,1024.5,0.3,6.2
2009-12-01 07:00,4.1,,1.7,50,77,1014.2,1024.9,0.4,6.3
2009-12-01 08:00,4.3,,1.6,70,76,1014.8,1025.5,0.4,6.3
2009-12-01 09:00,4.6,,1.8,50,74,1015.2,1025.9,0.3,6.2
2009-12-01 10:00,5.5,,1.5,50,70,1015.7,1026.4,0.4,6.3
2009-12-01 11:00,7.1,,1.2,50,64,1015.6,1026.2,0.7,6.4
2009-12-01 12:00,8.6,,2.2,270,63,1015.1,1025.6,1.9,7.0
2009-12-01 13:00,9.4,,1.6,340,59,1014.5,1024.9,1.7,6.9
2009-12-01 14:00,9.7,,2.5,270,57,1014.2,1024.6,1.5,6.8
2009-12-01 15:00,9.6,,2.4,290,55,1014.0,1024.4,0.9,6.5
2009-12-01 16:00,9.5,,2.8,290,57,1014.3,1024.7,1.3,6.7
2009-12-01 17:00,8.9,,2.2,290,63,1014.6,1025.1,2.2,7.2
2009-12-01 18:00,8.1,,1.9,290,70,1014.9,1025.4,2.9,7.5
2009-12-01 19:00,7.5,,2.0,320,73,1015.4,1026.0,2.9,7.5
2009-12-01 20:00,7.1,,1.0,320,76,1015.5,1026.1,3.1,7.6
2009-12-01 21:00,6.4,,0.6,290,79,1015.7,1026.3,3.0,7.6
2009-12-01 22:00,6.2,,0.9,320,78,1016.0,1026.6,2.6,7.4
2009-12-01 23:00,5.4,,1.2,20,78,1016.1,1026.8,1.8,7.0
2009-12-02 00:00,4.8,,1.5,70,82,1015.8,1026.5,1.9,7.0
2009-12-02 01:00,4.4,,1.3,50,83,1015.9,1026.6,1.7,6.9
2009-12-02 02:00,4.1,,1.6,50,84,1015.8,1026.5,1.6,6.9
2009-12-02 03:00,3.7,,1.6,70,84,1015.8,1026.5,1.2,6.7
2009-12-02 04:00,3.9,,1.3,50,84,1015.8,1026.5,1.4,6.8
2009-12-02 05:00,4.1,,1.1,70,81,1015.8,1026.5,1.1,6.6
2009-12-02 06:00,3.6,,1.5,50,86,1015.7,1026.4,1.4,6.8
2009-12-02 07:00,3.3,,1.8,50,87,1015.5,1026.2,1.3,6.7
2009-12-02 08:00,3.5,,1.5,70,83,1016.0,1026.7,0.8,6.5
2009-12-02 09:00,4.3,,1.1,70,81,1016.5,1027.2,1.3,6.7
2009-12-02 10:00,5.4,,2.3,50,77,1016.4,1027.1,1.6,6.9
2009-12-02 11:00,6.1,,1.3,50,74,1016.1,1026.7,1.8,7.0
2009-12-02 12:00,6.9,,1.4,50,72,1014.8,1025.4,2.1,7.1
2009-12-02 13:00,7.5,,1.1,70,69,1013.7,1024.2,2.1,7.1
2009-12-02 14:00,7.7,,1.5,50,67,1012.8,1023.3,1.9,7.0
2009-12-02 15:00,7.7,,1.9,20,67,1012.6,1023.1,1.9,7.0
2009-12-02 16:00,7.9,,1.2,70,65,1012.2,1022.7,1.7,6.9
2009-12-02 17:00,7.3,,1.3,50,67,1012.2,1022.7,1.5,6.8
2009-12-02 18:00,6.6,,1.6,50,71,1012.2,1022.8,1.7,6.9
2009-12-02 19:00,6.4,,0.9,70,71,1011.9,1022.5,1.5,6.8
2009-12-02 20:00,6.3,,0.3,0,72,1011.7,1022.3,1.6,6.9
2009-12-02 21:00,6.2,,0.8,90,73,1011.1,1021.7,1.7,6.9
2009-12-02 22:00,6.0,,1.4,50,77,1011.2,1021.8,2.2,7.2
2009-12-02 23:00,6.1,,1.2,50,75,1011.3,1021.9,1.9,7.0
2009-12-03 00:00,5.9,,2.3,320,75,1011.1,1021.7,1.7,6.9
2009-12-03 01:00,5.6,,1.9,70,77,1010.4,1021.0,1.8,7.0
2009-12-03 02:00,5.1,,1.6,70,79,1009.9,1020.5,1.7,6.9
2009-12-03 03:00,4.9,,0.6,70,74,1009.6,1020.2,0.6,6.4
2009-12-03 04:00,4.9,,0.3,0,74,1009.2,1019.8,0.6,6.4
2009-12-03 05:00,5.0,,1.4,290,79,1008.6,1019.2,1.6,6.9
2009-12-03 06:00,4.8,0.1,1.3,320,85,1008.6,1019.2,2.4,7.3
2009-12-03 07:00,4.6,,0.2,0,87,1008.5,1019.1,2.6,7.4
2009-12-03 08:00,4.6,,1.2,290,84,1008.6,1019.2,2.1,7.1
2009-12-03 09:00,5.0,0.4,1.5,290,85,1009.0,1019.6,2.6,7.4
2009-12-03 10:00,5.1,,2.4,340,85,1009.6,1020.2,2.7,7.4
2009-12-03 11:00,4.7,,3.4,320,86,1010.0,1020.6,2.5,7.3
2009-12-03 12:00,4.4,0.0,3.2,340,84,1009.7,1020.3,1.9,7.0
2009-12-03 13:00,4.6,,2.8,320,83,1009.9,1020.5,1.9,7.0
2009-12-03 14:00,5.0,,3.8,320,75,1010.1,1020.7,0.9,6.5
2009-12-03 15:00,5.2,,2.7,320,73,1010.1,1020.7,0.7,6.4
2009-12-03 16:00,5.1,,2.8,320,74,1010.7,1021.3,0.8,6.5
2009-12-03 17:00,4.9,,2.9,340,73,1011.3,1021.9,0.4,6.3
2009-12-03 18:00,4.7,,2.6,340,74,1011.8,1022.4,0.4,6.3
2009-12-03 19:00,4.7,,2.7,340,73,1012.1,1022.7,0.2,6.2
2009-12-03 20:00,4.6,,2.5,290,74,1012.4,1023.0,0.3,6.2
2009-12-03 21:00,4.5,,2.5,320,74,1012.6,1023.2,0.2,6.2
2009-12-03 22:00,4.3,,1.5,340,75,1012.6,1023.2,0.2,6.2
2009-12-03 23:00,4.0,,1.9,340,73,1012.7,1023.4,-0.4,5.9
2009-12-04 00:00,3.6,,2.1,320,73,1012.8,1023.5,-0.7,5.8
2009-12-04 01:00,2.8,,0.4,0,76,1012.7,1023.4,-1.0,5.7
2009-12-04 02:00,2.5,,0.2,0,76,1012.5,1023.2,-1.3,5.6
2009-12-04 03:00,2.1,,0.1,0,80,1012.6,1023.3,-0.9,5.7
2009-12-04 04:00,1.7,,0.5,340,82,1012.7,1023.5,-1.0,5.7
2009-12-04 05:00,1.4,,0.0,0,84,1012.7,1023.5,-1.0,5.7
2009-12-04 06:00,1.3,,0.7,360,84,1012.8,1023.6,-1.1,5.6
2009-12-04 07:00,1.3,,1.5,50,86,1013.3,1024.1,-0.7,5.8
2009-12-04 08:00,1.2,,2.1,50,89,1012.9,1023.7,-0.4,5.9
2009-12-04 09:00,1.5,,2.0,50,87,1012.7,1023.5,-0.4,5.9
2009-12-04 10:00,2.5,,2.0,50,83,1012.8,1023.5,-0.1,6.1
2009-12-04 11:00,3.4,,1.1,70,74,1012.2,1022.9,-0.8,5.8
2009-12-04 12:00,4.9,,1.8,50,64,1011.5,1022.1,-1.3,5.6
2009-12-04 13:00,6.5,,2.3,180,55,1010.6,1021.1,-1.9,5.3
2009-12-04 14:00,7.3,,1.5,290,51,1009.7,1020.2,-2.1,5.2
2009-12-04 15:00,7.6,,1.9,140,52,1008.8,1019.3,-1.6,5.4
2009-12-04 16:00,7.2,,1.6,160,53,1008.3,1018.8,-1.7,5.4
2009-12-04 17:00,6.2,,2.7,160,56,1008.1,1018.6,-1.9,5.3
2009-12-04 18:00,5.9,,2.3,140,58,1008.2,1018.8,-1.7,5.4
2009-12-04 19:00,5.3,,1.4,160,62,1007.9,1018.5,-1.4,5.5
2009-12-04 20:00,4.6,,1.7,50,67,1007.4,1018.0,-1.0,5.7
2009-12-04 21:00,4.5,,2.0,70,66,1006.5,1017.1,-1.3,5.6
2009-12-04 22:00,4.6,,2.3,70,66,1005.5,1016.1,-1.2,5.6
2009-12-04 23:00,4.8,,2.1,70,65,1005.1,1015.7,-1.2,5.6
2009-12-05 00:00,5.1,,1.7,90,63,1003.5,1014.0,-1.3,5.6
2009-12-05 01:00,5.1,,2.9,70,64,1001.6,1012.1,-1.1,5.6
2009-12-05 02:00,5.5,,2.1,90,65,1000.1,1010.6,-0.5,5.9
2009-12-05 03:00,5.2,0.4,1.4,110,78,999.0,1009.5,1.6,6.9
2009-12-05 04:00,4.0,,5.8,230,88,998.4,1008.9,2.1,7.1
2009-12-05 05:00,3.4,,2.1,230,92,997.6,1008.1,2.2,7.2
2009-12-05 06:00,4.0,10.6,3.1,270,92,997.7,1008.2,2.8,7.5
2009-12-05 07:00,4.7,,4.9,270,79,998.3,1008.8,1.3,6.7
2009-12-05 08:00,3.6,,6.9,290,72,999.3,1009.8,-0.9,5.7
2009-12-05 09:00,2.1,0.5,5.1,290,67,1001.4,1012.0,-3.4,4.8
2009-12-05 10:00,1.1,,6.3,320,66,1001.9,1012.6,-4.5,4.4
2009-12-05 11:00,0.7,,5.4,320,58,1002.8,1013.5,-6.6,3.7
2009-12-05 12:00,0.1,,5.8,290,58,1003.0,1013.7,-7.2,3.6
2009-12-05 13:00,0.0,,7.9,290,48,1003.3,1014.0,-9.7,2.9
2009-12-05 14:00,-0.6,,6.7,290,49,1004.5,1015.3,-10.0,2.9
2009-12-05 15:00,-1.1,,5.4,290,54,1005.4,1016.2,-9.2,3.0
2009-12-05 16:00,-1.1,,6.8,290,47,1006.2,1017.0,-11.0,2.6
2009-12-05 17:00,-1.8,,4.3,270,48,1007.6,1018.5,-11.3,2.6
2009-12-05 18:00,-2.5,,5.5,270,52,1008.6,1019.5,-11.0,2.6
2009-12-05 19:00,-3.3,,4.1,320,58,1009.8,1020.7,-10.4,2.8
2009-12-05 20:00,-3.5,,4.7,290,46,1010.1,1021.1,-13.4,2.2
2009-12-05 21:00,-3.5,,3.4,290,43,1010.8,1021.8,-14.3,2.0
2009-12-05 22:00,-3.8,,4.9,290,35,1011.2,1022.2,-17.0,1.6
2009-12-05 23:00,-4.3,,4.1,290,38,1011.6,1022.6,-16.5,1.7
2009-12-06 00:00,-4.6,,4.3,290,43,1011.8,1022.8,-15.3,1.9
2009-12-06 01:00,-5.1,,3.1,270,42,1012.1,1023.2,-16.0,1.8
2009-12-06 02:00,-5.5,,3.5,290,42,1012.7,1023.8,-16.4,1.7
2009-12-06 03:00,-5.7,,2.1,270,42,1013.1,1024.2,-16.5,1.7
2009-12-06 04:00,-5.8,,3.8,290,37,1013.1,1024.2,-18.1,1.5
2009-12-06 05:00,-5.9,,3.9,320,36,1013.1,1024.2,-18.6,1.4
2009-12-06 06:00,-6.1,,3.1,290,39,1013.7,1024.8,-17.8,1.5
2009-12-06 07:00,-6.3,,2.7,290,39,1014.4,1025.5,-18.0,1.5
2009-12-06 08:00,-6.2,,1.6,250,39,1015.0,1026.1,-17.9,1.5
2009-12-06 09:00,-5.4,,2.1,320,37,1015.6,1026.7,-17.8,1.5
2009-12-06 10:00,-4.6,,2.9,320,32,1015.8,1026.9,-18.8,1.4
2009-12-06 11:00,-3.7,,4.0,320,27,1015.4,1026.4,-20.0,1.3
2009-12-06 12:00,-2.3,,2.4,340,24,1015.3,1026.3,-20.1,1.2
2009-12-06 13:00,-1.5,,3.0,290,23,1015.2,1026.1,-19.9,1.3
2009-12-06 14:00,-1.0,,3.5,320,24,1015.3,1026.2,-19.0,1.4
2009-12-06 15:00,-0.9,,3.2,320,23,1015.4,1026.3,-19.4,1.3
2009-12-06 16:00,-0.5,,3.3,290,24,1015.9,1026.8,-18.6,1.4
2009-12-06 17:00,-1.4,,2.9,320,28,1016.3,1027.2,-17.6,1.5
2009-12-06 18:00,-1.8,,1.8,320,30,1016.4,1027.4,-17.1,1.6
2009-12-06 19:00,-2.1,,1.1,320,31,1017.0,1028.0,-17.0,1.6
2009-12-06 20:00,-2.4,,0.6,290,34,1017.2,1028.2,-16.1,1.7
2009-12-06 21:00,-2.6,,1.6,290,33,1017.2,1028.2,-16.6,1.7
2009-12-06 22:00,-2.6,,1.2,340,32,1017.5,1028.5,-17.0,1.6
2009-12-06 23:00,-2.9,,1.8,290,34,1018.0,1029.0,-16.6,1.7
2009-12-07 00:00,-3.1,,1.8,290,36,1018.4,1029.4,-16.0,1.8
2009-12-07 01:00,-3.4,,1.4,340,41,1018.4,1029.4,-14.7,2.0
2009-12-07 02:00,-3.6,,1.4,320,44,1018.8,1029.9,-14.1,2.1
2009-12-07 03:00,-3.8,,0.8,50,42,1019.0,1030.1,-14.8,1.9
2009-12-07 04:00,-4.5,,1.9,70,45,1019.0,1030.1,-14.6,2.0
2009-12-07 05:00,-4.8,,1.9,70,49,1019.2,1030.3,-13.9,2.1
2009-12-07 06:00,-5.1,,1.3,50,52,1019.4,1030.5,-13.4,2.2
2009-12-07 07:00,-5.2,,1.8,50,55,1019.6,1030.7,-12.8,2.3
2009-12-07 08:00,-4.7,,1.9,20,45,1019.8,1030.9,-14.8,1.9
2009-12-07 09:00,-3.4,,1.1,20,41,1019.9,1031.0,-14.7,2.0
2009-12-07 10:00,-1.1,,1.1,50,33,1020.1,1031.1,-15.3,1.9
2009-12-07 11:00,1.3,,1.0,90,32,1020.0,1030.9,-13.6,2.1
2009-12-07 12:00,2.8,,1.1,250,31,1019.5,1030.3,-12.6,2.3
2009-12-07 13:00,4.1,,1.5,200,34,1018.6,1029.3,-10.3,2.8
2009-12-07 14:00,4.6,,2.6,200,35,1018.2,1028.9,-9.5,3.0
2009-12-07 15:00,4.6,,2.6,290,37,1018.1,1028.8,-8.8,3.1
2009-12-07 16:00,4.5,,4.1,290,42,1018.3,1029.0,-7.3,3.5
2009-12-07 17:00,3.7,,2.2,320,45,1018.6,1029.3,-7.1,3.6
2009-12-07 18:00,2.8,,0.7,340,51,1019.1,1029.9,-6.3,3.8
2009-12-07 19:00,1.9,,1.2,20,58,1018.8,1029.6,-5.5,4.1
2009-12-07 20:00,1.8,,1.5,290,59,1019.0,1029.8,-5.3,4.1
2009-12-07 21:00,1.1,,1.2,290,64,1018.9,1029.8,-4.9,4.2
2009-12-07 22:00,1.0,,1.1,290,60,1019.3,1030.2,-5.9,3.9
2009-12-07 23:00,0.9,,0.2,0,62,1019.5,1030.4,-5.5,4.1
2009-12-09 00:00,1.5,,0.9,50,88,1015.8,1026.6,-0.2,6.0
2009-12-09 01:00,1.0,,1.5,50,90,1015.3,1026.1,-0.4,5.9
2009-12-09 02:00,1.0,,1.3,50,91,1014.9,1025.7,-0.3,6.0
2009-12-09 03:00,1.3,,1.2,50,91,1014.8,1025.6,0.0,6.1
2009-12-09 04:00,1.7,,1.3,20,89,1014.8,1025.6,0.0,6.1
2009-12-09 05:00,1.7,,1.5,20,90,1014.7,1025.5,0.2,6.2
2009-12-09 06:00,1.7,,1.2,50,90,1014.8,1025.6,0.2,6.2
2009-12-09 07:00,1.9,,1.3,20,89,1014.9,1025.7,0.2,6.2
2009-12-09 08:00,2.2,,1.6,50,89,1014.9,1025.7,0.5,6.3
2009-12-09 09:00,2.8,,1.2,50,87,1015.1,1025.8,0.8,6.5
2009-12-09 10:00,3.9,,1.3,70,81,1015.0,1025.7,0.9,6.5
2009-12-09 11:00,5.6,,1.4,90,72,1014.6,1025.2,0.9,6.5
2009-12-09 12:00,6.4,,1.4,50,68,1013.8,1024.4,0.9,6.5
2009-12-09 13:00,7.2,,2.4,90,64,1012.8,1023.3,0.8,6.5
2009-12-09 14:00,7.6,,2.6,70,64,1012.1,1022.6,1.2,6.7
2009-12-09 15:00,7.5,,2.4,50,62,1012.1,1022.6,0.6,6.4
2009-12-09 16:00,7.5,,2.8,70,61,1011.9,1022.4,0.4,6.3
2009-12-09 17:00,6.7,,2.2,70,69,1011.8,1022.4,1.4,6.8
2009-12-09 18:00,6.3,,2.3,70,71,1012.2,1022.8,1.4,6.8
2009-12-09 19:00,6.2,,1.7,90,70,1012.4,1023.0,1.1,6.6
2009-12-09 20:00,6.4,,2.2,90,68,1011.9,1022.5,0.9,6.5
2009-12-09 21:00,6.5,,2.6,90,66,1011.8,1022.4,0.5,6.3
2009-12-09 22:00,6.7,,2.3,70,64,1012.2,1022.8,0.3,6.2
2009-12-09 23:00,6.7,,3.4,70,64,1011.8,1022.4,0.3,6.2
2009-12-10 00:00,6.7,,2.7,70,63,1011.1,1021.6,0.1,6.2
2009-12-10 01:00,6.8,,3.2,90,64,1010.8,1021.3,0.4,6.3
2009-12-10 02:00,6.9,,3.0,90,64,1010.3,1020.8,0.5,6.3
2009-12-10 03:00,7.2,,2.8,90,64,1010.0,1020.5,0.8,6.5
2009-12-10 04:00,7.2,,3.0,70,66,1009.6,1020.1,1.2,6.7
2009-12-10 05:00,7.3,,3.3,90,67,1009.2,1019.7,1.5,6.8
2009-12-10 06:00,7.5,,3.5,70,68,1009.1,1019.6,1.9,7.0
2009-12-10 07:00,7.7,,3.4,70,69,1009.3,1019.8,2.3,7.2
2009-12-10 08:00,7.5,,3.4,70,75,1009.0,1019.5,3.3,7.7
2009-12-10 09:00,7.8,0.5,3.6,70,73,1008.9,1019.4,3.2,7.7
2009-12-10 10:00,8.3,,3.2,70,73,1009.1,1019.5,3.7,8.0
2009-12-10 11:00,8.4,,3.1,70,74,1008.8,1019.2,4.0,8.1
2009-12-10 12:00,7.8,0.0,2.9,90,84,1007.7,1018.2,5.2,8.8
2009-12-10 13:00,7.7,,3.6,90,85,1006.8,1017.3,5.3,8.9
2009-12-10 14:00,7.7,,3.2,70,88,1006.3,1016.7,5.8,9.2
2009-12-10 15:00,7.8,0.5,2.9,90,87,1006.4,1016.8,5.7,9.2
2009-12-10 16:00,7.6,,3.0,90,90,1006.3,1016.8,6.0,9.3
2009-12-10 17:00,7.7,,3.7,70,89,1006.2,1016.6,5.9,9.3
2009-12-10 18:00,8.0,0.5,3.3,70,87,1006.3,1016.7,5.9,9.3
2009-12-10 19:00,8.0,,3.4,70,87,1006.5,1016.9,5.9,9.3
2009-12-10 20:00,8.1,,2.9,70,88,1006.6,1017.0,6.2,9.5
2009-12-10 21:00,7.8,0.0,2.8,90,91,1006.6,1017.0,6.4,9.6
2009-12-10 22:00,7.6,,2.2,70,93,1006.8,1017.3,6.5,9.7
2009-12-10 23:00,7.4,,2.4,70,93,1006.6,1017.1,6.3,9.5
2009-12-11 00:00,7.1,1.0,2.5,90,91,1006.3,1016.8,5.7,9.2
2009-12-11 01:00,7.1,,1.6,90,89,1006.5,1017.0,5.4,9.0
2009-12-11 02:00,6.8,,2.3,90,91,1006.5,1017.0,5.4,9.0
2009-12-11 03:00,6.8,0.5,1.2,270,94,1006.9,1017.4,5.8,9.2
2009-12-11 04:00,6.7,,1.1,90,93,1006.6,1017.1,5.6,9.1
2009-12-11 05:00,6.7,,1.7,70,91,1006.2,1016.7,5.3,8.9
2009-12-11 06:00,6.7,0.0,2.1,90,89,1006.0,1016.5,5.0,8.7
2009-12-11 07:00,6.7,,1.5,70,89,1006.1,1016.6,5.0,8.7
2009-12-11 08:00,7.1,,1.5,290,89,1006.7,1017.2,5.4,9.0
2009-12-11 09:00,7.1,,2.7,320,90,1007.7,1018.2,5.5,9.0
2009-12-11 10:00,6.6,,2.1,290,91,1008.5,1019.0,5.2,8.8
2009-12-11 11:00,8.1,,1.6,70,84,1007.7,1018.1,5.5,9.0
2009-12-11 12:00,8.7,,1.6,70,80,1006.6,1017.0,5.4,9.0
2009-12-11 13:00,8.2,,2.8,270,87,1006.7,1017.1,6.1,9.4
2009-12-11 14:00,8.0,,1.9,290,89,1006.9,1017.3,6.2,9.5
2009-12-11 15:00,8.3,0.0,1.3,340,85,1006.8,1017.2,5.9,9.3
2009-12-11 16:00,8.5,,1.3,340,83,1007.6,1018.0,5.7,9.2
2009-12-11 17:00,8.7,,1.5,290,79,1007.3,1017.7,5.2,8.8
2009-12-11 18:00,8.3,,3.5,320,83,1008.2,1018.6,5.5,9.0
2009-12-11 19:00,8.0,,2.5,290,82,1008.5,1019.0,5.1,8.8
2009-12-11 20:00,8.0,,2.4,290,82,1008.6,1019.1,5.1,8.8
2009-12-11 21:00,7.8,,2.9,290,84,1008.6,1019.1,5.2,8.8
2009-12-11 22:00,7.6,,2.3,290,84,1009.1,1019.6,5.0,8.7
2009-12-11 23:00,7.6,,1.8,290,83,1009.5,1020.0,4.8,8.6
2009-12-12 00:00,7.6,,1.2,290,82,1009.5,1020.0,4.7,8.5
2009-12-12 01:00,7.6,,2.7,290,80,1009.4,1019.9,4.3,8.3
2009-12-12 02:00,7.8,,2.5,290,81,1009.4,1019.9,4.7,8.5
2009-12-12 03:00,7.8,,2.6,290,86,1009.2,1019.7,5.5,9.0
2009-12-12 04:00,7.5,,3.2,320,86,1009.4,1019.9,5.3,8.9
2009-12-12 05:00,6.6,,3.7,320,84,1009.2,1019.7,4.0,8.1
2009-12-12 06:00,5.7,,2.6,290,84,1009.8,1020.4,3.2,7.7
2009-12-12 07:00,4.6,,3.5,290,83,1010.3,1020.9,1.9,7.0
2009-12-12 08:00,3.7,,4.0,290,83,1010.6,1021.3,1.0,6.6
2009-12-12 09:00,3.6,,2.8,320,80,1011.3,1022.0,0.4,6.3
2009-12-12 10:00,4.2,,3.5,290,77,1011.9,1022.5,0.5,6.3
2009-12-12 11:00,5.8,,2.9,290,68,1012.1,1022.7,0.3,6.2
2009-12-12 12:00,6.3,,3.2,290,60,1011.9,1022.5,-0.9,5.7
2009-12-12 13:00,6.6,,3.8,340,60,1011.1,1021.6,-0.6,5.8
2009-12-12 14:00,7.3,,2.8,320,56,1010.9,1021.4,-0.9,5.7
2009-12-12 15:00,7.3,,3.8,290,54,1011.1,1021.6,-1.4,5.5
2009-12-12 16:00,6.2,,3.6,290,57,1011.1,1021.7,-1.7,5.4
2009-12-12 17:00,5.2,,4.0,290,57,1011.5,1022.1,-2.6,5.0
2009-12-12 18:00,4.4,,2.6,290,60,1011.5,1022.1,-2.7,5.0
2009-12-12 19:00,3.9,,3.2,290,59,1012.1,1022.8,-3.3,4.8
2009-12-12 20:00,3.5,,1.7,290,61,1012.0,1022.7,-3.3,4.8
2009-12-12 21:00,3.3,,1.8,340,63,1011.4,1022.1,-3.0,4.9
2009-12-12 22:00,2.9,,0.9,320,68,1011.8,1022.5,-2.4,5.1
2009-12-12 23:00,2.5,,1.4,230,70,1012.3,1023.0,-2.4,5.1
2009-12-13 00:00,2.4,,1.7,290,71,1012.3,1023.0,-2.3,5.2
2009-12-13 01:00,2.0,,3.7,290,73,1012.5,1023.3,-2.3,5.2
2009-12-13 02:00,1.2,,0.8,360,73,1011.9,1022.7,-3.1,4.9
2009-12-13 03:00,1.2,,1.6,320,73,1011.6,1022.4,-3.1,4.9
2009-12-13 04:00,1.6,,1.0,360,73,1011.4,1022.2,-2.7,5.0
2009-12-13 05:00,1.3,,0.4,0,74,1011.1,1021.9,-2.8,5.0
2009-12-13 06:00,1.2,,1.1,20,70,1011.4,1022.2,-3.6,4.7
2009-12-13 07:00,1.0,,2.0,290,73,1011.6,1022.4,-3.3,4.8
2009-12-13 08:00,0.6,,2.9,290,74,1012.1,1022.9,-3.5,4.7
2009-12-13 09:00,0.6,,1.4,320,63,1012.3,1023.1,-5.6,4.0
2009-12-13 10:00,1.2,,3.1,340,58,1012.7,1023.5,-6.1,3.9
2009-12-13 11:00,2.0,,2.9,290,60,1012.4,1023.2,-4.9,4.2
2009-12-13 12:00,3.4,,2.8,290,49,1011.6,1022.3,-6.3,3.8
2009-12-13 13:00,4.6,,3.7,290,39,1010.4,1021.0,-8.1,3.3
2009-12-13 14:00,5.7,,4.2,290,34,1009.8,1020.4,-8.9,3.1
2009-12-13 15:00,5.8,,3.6,320,33,1009.7,1020.3,-9.2,3.0
2009-12-13 16:00,5.5,,3.8,290,36,1010.1,1020.7,-8.4,3.2
2009-12-13 17:00,4.3,,3.0,320,43,1010.6,1021.2,-7.2,3.6
2009-12-13 18:00,3.5,,2.2,320,41,1011.0,1021.7,-8.5,3.2
2009-12-13 19:00,2.9,,2.4,320,39,1011.2,1021.9,-9.7,2.9
2009-12-13 20:00,2.0,,3.5,290,42,1011.6,1022.3,-9.5,3.0
2009-12-13 21:00,1.1,,4.2,290,40,1012.1,1022.9,-11.0,2.6
2009-12-13 22:00,0.5,,2.8,290,44,1012.5,1023.3,-10.3,2.8
2009-12-13 23:00,0.2,,3.5,290,44,1013.1,1023.9,-10.6,2.7
2009-12-14 00:00,-0.4,,2.7,320,48,1013.3,1024.2,-10.0,2.9
2009-12-14 01:00,-0.8,,3.0,290,48,1013.5,1024.4,-10.4,2.8
2009-12-14 02:00,-0.9,,3.2,320,47,1013.9,1024.8,-10.8,2.7
2009-12-14 03:00,-1.3,,3.2,290,51,1014.5,1025.4,-10.1,2.8
2009-12-14 04:00,-1.3,,2.9,320,50,1014.8,1025.7,-10.4,2.8
2009-12-14 05:00,-1.4,,3.4,320,49,1014.9,1025.8,-10.7,2.7
2009-12-14 06:00,-1.8,,1.9,290,50,1015.5,1026.4,-10.8,2.7
2009-12-14 07:00,-1.6,,1.6,340,48,1016.0,1026.9,-11.2,2.6
