tm,ta,rn,ws,wd,hm,pa,ps,td,pv,flood_risk
2009-06-23 09:00,22.5,0.0,1.4,270.0,62.0,991.9,1001.6,14.8,16.8,0
2009-06-23 10:00,23.8,0.0,2.5,250.0,59.0,992.0,1001.6,15.2,17.3,0
2009-06-23 11:00,25.4,0.0,2.8,270.0,57.0,991.7,1001.3,16.2,18.4,0
2009-06-23 12:00,26.8,0.0,3.3,270.0,46.0,991.6,1001.2,14.2,16.2,0
2009-06-23 13:00,26.5,0.0,4.9,250.0,53.0,991.5,1001.1,16.1,18.3,0
2009-06-23 14:00,26.9,0.0,5.3,250.0,47.0,991.2,1000.8,14.6,16.6,0
2009-06-23 15:00,27.5,0.0,3.8,290.0,42.0,990.9,1000.4,13.4,15.4,0
2009-06-23 16:00,27.1,0.0,6.2,270.0,38.0,991.0,1000.6,11.5,13.6,0
2009-06-23 17:00,26.9,0.0,5.2,250.0,38.0,990.6,1000.2,11.3,13.4,0
2009-06-23 18:00,26.8,0.0,3.9,250.0,37.0,990.7,1000.3,10.8,12.9,0
2009-06-23 19:00,25.5,0.0,4.2,270.0,41.0,991.1,1000.7,11.2,13.3,0
2009-06-23 20:00,23.9,0.0,3.8,290.0,48.0,991.6,1001.2,12.2,14.2,0
2009-06-23 21:00,23.1,0.0,2.9,270.0,51.0,992.1,1001.8,12.4,14.4,0
2009-06-23 22:00,22.6,0.0,2.0,250.0,54.0,992.7,1002.4,12.8,14.8,0
2009-06-23 23:00,22.0,0.0,2.3,270.0,58.0,993.1,1002.8,13.3,15.3,0
2009-06-24 00:00,21.6,0.0,2.1,270.0,60.0,993.1,1002.9,13.4,15.4,0
2009-06-24 01:00,21.2,0.0,2.0,250.0,63.0,992.9,1002.7,13.8,15.8,0
2009-06-24 02:00,20.6,0.0,1.9,270.0,69.0,993.1,1002.9,14.7,16.7,0
2009-06-24 03:00,20.2,0.0,1.7,270.0,73.0,993.2,1003.0,15.1,17.2,0
2009-06-24 04:00,20.0,0.0,2.3,230.0,74.0,993.1,1003.0,15.2,17.3,0
2009-06-24 05:00,19.9,0.0,2.1,270.0,77.0,993.3,1003.2,15.7,17.8,0
2009-06-24 06:00,19.7,0.0,1.6,270.0,80.0,993.7,1003.5,16.1,18.3,0
2009-06-24 07:00,20.3,0.0,1.8,200.0,77.0,994.0,1003.8,16.1,18.3,0
2009-06-24 08:00,21.8,0.0,1.9,270.0,72.0,994.5,1004.3,16.5,18.8,0
2009-06-24 09:00,23.3,0.0,2.0,250.0,60.0,994.7,1004.4,15.0,17.0,0
2009-06-24 10:00,25.4,0.0,1.9,230.0,50.0,994.6,1004.3,14.2,16.2,0
2009-06-24 11:00,26.6,0.0,3.9,230.0,44.0,994.7,1004.3,13.3,15.3,0
2009-06-24 12:00,27.8,0.0,2.6,250.0,34.0,994.3,1003.9,10.4,12.6,0
2009-06-24 13:00,29.1,0.0,4.1,270.0,30.0,994.0,1003.5,9.7,12.0,0
2009-06-24 14:00,29.6,0.0,5.0,270.0,27.0,993.7,1003.2,8.6,11.2,0
2009-06-24 15:00,29.8,0.0,5.7,250.0,28.0,993.9,1003.4,9.3,11.7,0
2009-06-24 16:00,28.9,0.0,7.0,250.0,38.0,994.0,1003.5,13.1,15.1,0
2009-06-24 17:00,28.3,0.0,4.5,270.0,38.0,994.2,1003.7,12.6,14.6,0
2009-06-24 18:00,27.3,0.0,5.0,230.0,36.0,994.3,1003.9,10.9,13.0,0
2009-06-24 19:00,26.3,0.0,5.3,250.0,33.0,994.6,1004.2,8.7,11.2,0
2009-06-24 20:00,25.7,0.0,3.9,250.0,40.0,994.7,1004.4,11.0,13.1,0
2009-06-24 21:00,25.1,0.0,4.6,230.0,39.0,995.2,1004.9,10.1,12.4,0
2009-06-24 22:00,24.4,0.0,2.2,250.0,43.0,995.8,1005.4,11.0,13.1,0
2009-06-24 23:00,23.6,0.0,2.6,230.0,47.0,995.9,1005.6,11.6,13.7,0
2009-06-25 00:00,23.1,0.0,3.4,250.0,50.0,996.1,1005.8,12.1,14.1,0
2009-06-25 01:00,22.8,0.0,2.9,270.0,52.0,996.0,1005.7,12.4,14.4,0
2009-06-25 02:00,22.5,0.0,2.8,230.0,55.0,996.2,1005.9,13.0,15.0,0
2009-06-25 03:00,22.2,0.0,2.0,230.0,56.0,995.9,1005.7,12.9,14.9,0
2009-06-25 04:00,22.2,0.0,1.4,270.0,54.0,996.2,1006.0,12.4,14.4,0
2009-06-25 05:00,21.1,0.0,1.1,50.0,61.0,996.2,1006.0,13.2,15.2,0
2009-06-25 06:00,20.8,0.0,1.3,50.0,63.0,996.5,1006.3,13.4,15.4,0
2009-06-25 07:00,22.0,0.0,0.9,340.0,56.0,997.6,1007.4,12.8,14.8,0
2009-06-25 08:00,23.3,0.0,2.7,250.0,51.0,998.7,1008.4,12.5,14.5,0
2009-06-25 09:00,23.4,0.0,3.3,230.0,55.0,997.7,1007.4,13.8,15.8,0
2009-06-25 10:00,24.3,0.0,3.6,250.0,51.0,996.6,1006.2,13.5,15.5,0
2009-06-25 11:00,24.8,0.0,5.0,230.0,45.0,996.6,1006.3,12.0,14.0,0
2009-06-25 12:00,26.2,0.0,5.1,250.0,39.0,996.2,1005.8,11.1,13.2,0
2009-06-25 13:00,27.8,0.0,4.8,230.0,36.0,995.9,1005.5,11.3,13.4,0
2009-06-25 14:00,28.8,0.0,5.2,250.0,30.0,995.9,1005.4,9.4,11.8,0
2009-06-25 15:00,29.2,0.0,4.0,250.0,31.0,995.9,1005.4,10.3,12.5,0
2009-06-25 16:00,29.5,0.0,3.5,270.0,35.0,995.7,1005.2,12.4,14.4,0
2009-06-25 17:00,29.3,0.0,3.9,250.0,32.0,995.7,1005.2,10.8,12.9,0
2009-06-25 18:00,28.9,0.0,3.6,270.0,32.0,995.9,1005.4,10.5,12.7,0
2009-06-25 19:00,27.0,0.0,4.6,270.0,37.0,996.4,1006.0,11.0,13.1,0
2009-06-25 20:00,26.0,0.0,3.2,270.0,39.0,996.8,1006.5,10.9,13.0,0
2009-06-25 21:00,25.0,0.0,2.5,270.0,41.0,997.6,1007.3,10.8,12.9,0
2009-06-25 22:00,24.3,0.0,3.9,250.0,40.0,998.0,1007.7,9.8,12.1,0
2009-06-25 23:00,23.3,0.0,3.1,270.0,55.0,998.4,1008.1,13.7,15.7,0
2009-06-26 00:00,22.6,0.0,2.4,270.0,63.0,998.8,1008.6,15.1,17.2,0
2009-06-26 01:00,22.1,0.0,3.0,270.0,70.0,998.8,1008.6,16.3,18.5,0
2009-06-26 02:00,21.7,0.0,1.4,230.0,70.0,999.0,1008.8,15.9,18.1,0
2009-06-26 03:00,21.0,0.0,1.2,70.0,76.0,999.2,1009.1,16.6,18.9,0
2009-06-26 04:00,21.0,0.0,0.9,70.0,76.0,999.2,1009.1,16.6,18.9,0
2009-06-26 05:00,21.0,0.0,1.0,140.0,72.0,999.6,1009.5,15.7,17.8,0
2009-06-26 06:00,21.3,0.0,2.1,180.0,70.0,1000.0,1009.8,15.5,17.6,0
2009-06-26 07:00,21.6,0.0,1.5,180.0,74.0,1000.2,1010.0,16.7,19.0,0
2009-06-26 08:00,22.2,0.0,3.5,230.0,73.0,1000.6,1010.4,17.1,19.5,0
2009-06-26 09:00,23.0,0.0,3.2,250.0,70.0,1000.3,1010.1,17.2,19.6,0
2009-06-26 10:00,24.5,0.0,3.4,250.0,63.0,1000.2,1009.9,16.9,19.2,0
2009-06-26 11:00,25.6,0.0,3.0,250.0,62.0,1000.8,1010.5,17.7,20.2,0
2009-06-26 12:00,26.1,0.0,2.9,250.0,59.0,1000.5,1010.2,17.4,19.9,0
2009-06-26 13:00,27.3,0.0,2.9,250.0,56.0,1000.2,1009.8,17.7,20.2,0
2009-06-26 14:00,28.3,0.0,3.0,250.0,53.0,999.5,1009.1,17.7,20.2,0
2009-06-26 15:00,28.7,0.0,3.2,200.0,53.0,998.8,1008.4,18.1,20.8,0
2009-06-26 16:00,29.0,0.0,4.3,250.0,51.0,998.4,1007.9,17.8,20.4,0
2009-06-26 17:00,28.5,0.0,4.2,250.0,55.0,998.4,1008.0,18.5,21.3,0
2009-06-26 18:00,28.0,0.0,3.5,290.0,60.0,999.1,1008.7,19.5,22.7,0
2009-06-26 19:00,26.8,0.0,4.0,290.0,63.0,999.3,1008.9,19.1,22.1,0
2009-06-26 20:00,24.9,0.0,4.8,290.0,74.0,999.7,1009.4,19.9,23.2,0
2009-06-26 21:00,24.0,0.0,1.8,320.0,75.0,1000.3,1010.0,19.2,22.2,0
2009-06-26 22:00,23.5,0.0,1.3,360.0,76.0,1000.3,1010.0,19.0,22.0,0
2009-06-26 23:00,23.3,0.0,1.0,340.0,76.0,999.9,1009.6,18.8,21.7,0
2009-06-27 00:00,22.8,0.0,0.8,320.0,76.0,1000.0,1009.8,18.3,21.0,0
2009-06-27 01:00,22.3,0.0,2.2,290.0,77.0,999.9,1009.7,18.0,20.6,0
2009-06-27 02:00,21.8,0.0,0.8,270.0,80.0,999.7,1009.5,18.1,20.8,0
2009-06-27 03:00,21.6,0.0,0.8,290.0,81.0,999.4,1009.2,18.1,20.8,0
2009-06-27 04:00,21.5,0.0,0.9,290.0,82.0,999.4,1009.2,18.2,20.9,0
2009-06-27 05:00,21.2,0.0,0.7,20.0,84.0,999.2,1009.0,18.3,21.0,0
2009-06-27 06:00,21.2,0.0,0.9,50.0,82.0,999.4,1009.2,17.9,20.5,0
2009-06-27 07:00,21.7,0.0,1.2,20.0,78.0,999.8,1009.6,17.6,20.1,0
2009-06-27 08:00,23.3,0.0,0.5,20.0,72.0,999.9,1009.6,17.9,20.5,0
2009-06-27 09:00,24.9,0.0,1.2,290.0,68.0,999.8,1009.5,18.5,21.3,0
2009-06-27 10:00,26.3,0.0,2.0,230.0,61.0,999.4,1009.1,18.1,20.8,0
2009-06-27 11:00,26.8,0.0,2.6,230.0,61.0,998.6,1008.2,18.6,21.4,0
2009-06-27 12:00,29.0,0.0,2.3,180.0,47.0,997.3,1006.8,16.5,18.8,0
2009-06-27 13:00,30.0,0.0,2.0,160.0,47.0,996.8,1006.3,17.4,19.9,0
2009-06-27 14:00,31.3,0.0,2.9,250.0,40.0,996.3,1005.8,16.0,18.2,0
2009-06-27 15:00,32.2,0.0,2.9,250.0,30.0,995.8,1005.3,12.4,14.4,0
2009-06-27 16:00,31.7,0.0,4.4,290.0,42.0,995.7,1005.2,17.2,19.6,0
2009-06-27 17:00,30.2,0.0,4.1,320.0,49.0,995.8,1005.3,18.2,20.9,0
2009-06-27 18:00,29.3,0.0,4.3,290.0,57.0,995.4,1004.9,19.8,23.1,0
2009-06-27 19:00,27.6,0.0,3.6,270.0,62.0,995.5,1005.1,19.6,22.8,0
2009-06-27 20:00,26.4,0.0,3.0,270.0,70.0,995.4,1005.0,20.4,24.0,0
2009-06-27 21:00,25.9,0.0,2.4,270.0,73.0,995.7,1005.4,20.6,24.3,0
2009-06-27 22:00,25.6,0.0,2.8,290.0,74.0,996.1,1005.8,20.6,24.3,0
2009-06-27 23:00,25.1,0.0,3.2,290.0,74.0,996.1,1005.8,20.1,23.5,0
2009-06-28 00:00,25.0,0.0,2.6,290.0,73.0,996.3,1006.0,19.8,23.1,0
2009-06-28 01:00,24.8,0.0,3.0,270.0,72.0,996.5,1006.2,19.4,22.5,0
2009-06-28 02:00,24.6,0.0,2.1,290.0,74.0,996.3,1005.9,19.6,22.8,0
2009-06-28 03:00,24.2,0.0,1.6,320.0,75.0,996.1,1005.7,19.4,22.5,0
2009-06-28 04:00,24.0,0.0,1.0,20.0,78.0,995.8,1005.5,19.9,23.2,0
2009-06-28 05:00,23.6,0.0,0.6,20.0,78.0,995.9,1005.6,19.5,22.7,0
2009-06-28 06:00,23.9,0.0,1.0,50.0,74.0,996.0,1005.7,18.9,21.8,0
2009-06-28 07:00,24.7,0.0,0.7,50.0,74.0,995.8,1005.4,19.7,22.9,0
2009-06-28 08:00,25.6,0.0,1.3,70.0,70.0,995.4,1005.1,19.7,22.9,0
2009-06-28 09:00,26.7,0.0,0.9,110.0,63.0,994.9,1004.5,19.0,22.0,0
2009-06-28 10:00,27.0,0.0,1.7,160.0,61.0,994.3,1003.9,18.8,21.7,0
2009-06-28 11:00,27.6,0.0,1.5,90.0,61.0,994.1,1003.7,19.3,22.4,0
2009-06-28 12:00,28.6,0.0,2.8,200.0,52.0,994.3,1003.8,17.7,20.2,0
2009-06-28 13:00,28.5,0.0,2.1,200.0,54.0,994.1,1003.6,18.2,20.9,0
2009-06-28 14:00,28.8,0.0,2.5,200.0,53.0,993.7,1003.2,18.2,20.9,0
2009-06-28 15:00,29.1,0.0,2.9,270.0,54.0,993.3,1002.8,18.8,21.7,0
2009-06-28 16:00,28.8,0.0,3.8,270.0,55.0,993.1,1002.6,18.8,21.7,0
2009-06-28 17:00,27.3,0.0,3.9,320.0,63.0,992.7,1002.3,19.6,22.8,0
2009-06-28 18:00,26.2,0.0,4.1,250.0,69.0,992.2,1001.8,20.0,23.4,0
2009-06-28 19:00,25.2,0.0,3.0,250.0,76.0,992.2,1001.9,20.6,24.3,0
2009-06-28 20:00,24.8,0.1,1.7,250.0,84.0,992.2,1001.9,21.9,26.3,0
2009-06-28 21:00,24.7,0.2,1.6,290.0,85.0,992.2,1001.8,22.0,26.4,0
2009-06-28 22:00,24.5,0.1,0.5,180.0,87.0,992.3,1001.9,22.1,26.6,0
2009-06-28 23:00,24.9,0.0,1.4,290.0,84.0,992.7,1002.4,22.0,26.4,0
2009-06-29 00:00,24.8,0.0,1.0,50.0,85.0,992.5,1002.2,22.0,26.4,0
2009-06-29 01:00,24.9,0.0,1.1,20.0,84.0,992.0,1001.7,22.0,26.4,0
2009-06-29 02:00,24.8,0.0,0.2,0.0,85.0,991.2,1000.9,22.0,26.4,0
2009-06-29 03:00,24.7,0.0,1.2,50.0,85.0,990.6,1000.2,22.0,26.4,0
2009-06-29 04:00,24.4,0.0,1.5,50.0,86.0,990.2,999.8,21.8,26.1,0
2009-06-29 05:00,23.5,12.0,1.9,70.0,94.0,990.4,1000.0,22.4,27.1,1
2009-06-29 06:00,23.8,4.0,1.0,70.0,95.0,990.8,1000.4,22.9,27.9,0
2009-06-29 07:00,23.8,0.0,2.0,140.0,92.0,990.5,1000.1,22.4,27.1,0
2009-06-29 08:00,23.6,0.5,2.4,90.0,92.0,990.9,1000.5,22.2,26.8,0
2009-06-29 09:00,22.8,12.5,1.1,140.0,95.0,991.3,1001.0,21.9,26.3,1
2009-06-29 10:00,23.1,4.0,2.4,140.0,94.0,991.5,1001.2,22.0,26.4,0
2009-06-29 11:00,26.0,0.0,1.3,110.0,73.0,991.0,1000.6,20.7,24.4,0
2009-06-29 12:00,27.8,0.0,0.7,140.0,58.0,990.8,1000.3,18.7,21.6,0
2009-06-29 13:00,28.6,0.0,1.4,340.0,56.0,990.4,999.9,18.9,21.8,0
2009-06-29 14:00,29.7,0.0,2.5,180.0,55.0,990.0,999.4,19.6,22.8,0
2009-06-29 15:00,30.8,0.0,2.4,270.0,50.0,989.7,999.1,19.1,22.1,0
2009-06-29 16:00,31.0,0.0,2.6,230.0,51.0,989.5,998.9,19.6,22.8,0
2009-06-29 17:00,30.2,0.0,3.8,250.0,59.0,989.6,999.1,21.2,25.2,0
2009-06-29 18:00,29.6,0.0,4.4,270.0,62.0,989.8,999.2,21.5,25.6,0
2009-06-29 19:00,28.5,0.0,3.8,290.0,68.0,990.2,999.7,22.0,26.4,0
2009-06-29 20:00,26.5,0.0,3.4,320.0,76.0,991.5,1001.1,21.9,26.3,0
2009-06-29 21:00,25.3,0.0,4.3,290.0,82.0,992.7,1002.4,21.9,26.3,0
2009-06-29 22:00,25.3,0.0,2.3,290.0,81.0,992.8,1002.5,21.7,26.0,0
2009-06-29 23:00,24.9,0.0,3.7,250.0,78.0,993.3,1003.0,20.7,24.4,0
2009-06-30 00:00,24.2,0.0,3.2,250.0,86.0,993.4,1003.0,21.7,26.0,0
2009-06-30 01:00,23.9,0.0,3.2,250.0,87.0,993.3,1002.9,21.5,25.6,0
2009-06-30 02:00,23.9,0.0,2.3,270.0,88.0,993.3,1002.9,21.7,26.0,0
2009-06-30 03:00,23.4,0.5,2.0,270.0,94.0,993.1,1002.8,22.3,26.9,0
2009-06-30 04:00,23.2,0.0,3.3,230.0,94.0,993.0,1002.7,22.1,26.6,0
2009-06-30 05:00,23.4,0.0,2.4,230.0,90.0,993.0,1002.7,21.6,25.8,0
2009-06-30 06:00,23.6,0.0,1.8,270.0,87.0,993.0,1002.7,21.3,25.3,0
2009-06-30 07:00,24.0,0.0,1.5,200.0,82.0,993.3,1002.9,20.7,24.4,0
2009-06-30 08:00,24.1,0.0,1.9,180.0,84.0,994.0,1003.6,21.2,25.2,0
2009-06-30 09:00,24.3,0.0,2.6,230.0,84.0,994.1,1003.7,21.4,25.5,0
2009-06-30 10:00,24.4,0.0,1.8,230.0,81.0,993.9,1003.5,20.9,24.7,0
2009-06-30 11:00,24.8,0.0,2.0,200.0,80.0,993.6,1003.3,21.1,25.0,0
2009-06-30 12:00,25.0,0.0,3.1,180.0,80.0,993.2,1002.9,21.3,25.3,0
2009-06-30 13:00,25.2,0.0,2.3,200.0,79.0,993.3,1003.0,21.2,25.2,0
2009-06-30 14:00,25.5,0.0,2.7,200.0,78.0,992.6,1002.2,21.3,25.3,0
2009-06-30 15:00,25.8,0.0,2.1,200.0,77.0,991.8,1001.4,21.4,25.5,0
2009-06-30 16:00,26.3,0.0,2.5,250.0,74.0,992.1,1001.7,21.2,25.2,0
2009-06-30 17:00,26.4,0.0,1.7,290.0,75.0,992.1,1001.7,21.6,25.8,0
2009-06-30 18:00,26.3,0.0,2.5,270.0,76.0,992.1,1001.7,21.7,26.0,0
2009-06-30 19:00,25.6,0.0,1.5,290.0,79.0,991.8,1001.4,21.6,25.8,0
2009-06-30 20:00,25.4,0.0,3.5,270.0,75.0,992.1,1001.7,20.6,24.3,0
2009-06-30 21:00,24.9,0.0,2.9,270.0,78.0,992.2,1001.9,20.7,24.4,0
2009-06-30 22:00,24.5,0.0,3.3,250.0,66.0,993.1,1002.7,17.7,20.2,0
2009-06-30 23:00,23.6,0.0,2.1,290.0,71.0,993.5,1003.2,18.0,20.6,0
2009-07-01 00:00,22.2,0.0,3.5,290.0,77.0,994.1,1003.8,17.9,20.5,0
2009-07-01 01:00,21.7,0.0,1.6,290.0,81.0,993.7,1003.5,18.2,20.9,0
2009-07-01 02:00,21.7,0.0,3.1,290.0,80.0,993.7,1003.5,18.0,20.6,0
2009-07-01 03:00,21.6,0.0,2.0,290.0,80.0,993.8,1003.6,17.9,20.5,0
2009-07-01 04:00,21.4,0.0,0.7,320.0,80.0,993.5,1003.3,17.7,20.2,0
2009-07-01 05:00,20.9,0.0,0.9,50.0,84.0,993.7,1003.5,18.0,20.6,0
2009-07-01 06:00,21.0,0.0,0.8,20.0,81.0,993.6,1003.4,17.6,20.1,0
2009-07-01 07:00,22.0,0.0,1.6,140.0,71.0,993.4,1003.1,16.4,18.6,0
2009-07-01 08:00,23.1,0.0,2.7,180.0,64.0,993.6,1003.3,15.9,18.1,0
2009-07-01 09:00,23.9,0.0,2.6,160.0,63.0,993.7,1003.3,16.4,18.6,0
2009-07-01 10:00,25.0,0.0,4.1,250.0,58.0,993.7,1003.4,16.1,18.3,0
2009-07-01 11:00,24.7,0.0,5.1,250.0,61.0,993.6,1003.2,16.6,18.9,0
2009-07-01 12:00,25.4,0.0,5.5,230.0,59.0,993.4,1003.1,16.7,19.0,0
2009-07-01 13:00,25.3,0.0,5.9,250.0,58.0,993.3,1003.0,16.4,18.6,0
2009-07-01 14:00,26.0,0.0,5.2,250.0,55.0,992.8,1002.4,16.2,18.4,0
2009-07-01 15:00,26.4,0.0,4.9,250.0,53.0,992.4,1002.0,16.0,18.2,0
2009-07-01 16:00,26.7,0.0,4.1,270.0,55.0,992.0,1001.6,16.9,19.2,0
2009-07-01 17:00,25.8,0.0,3.8,270.0,61.0,992.0,1001.6,17.7,20.2,0
2009-07-01 18:00,24.1,0.0,4.5,270.0,70.0,992.5,1002.1,18.2,20.9,0
2009-07-01 19:00,23.8,0.0,4.1,250.0,73.0,992.9,1002.5,18.6,21.4,0
2009-07-01 20:00,23.2,0.0,4.9,250.0,76.0,993.1,1002.8,18.7,21.6,0
2009-07-01 21:00,23.0,0.0,2.4,270.0,79.0,993.4,1003.1,19.1,22.1,0
2009-07-01 22:00,22.6,0.0,2.9,290.0,81.0,993.7,1003.4,19.1,22.1,0
2009-07-01 23:00,22.6,0.0,2.3,290.0,80.0,993.9,1003.6,18.9,21.8,0
2009-07-02 00:00,22.3,0.0,2.8,250.0,82.0,993.7,1003.4,19.0,22.0,0
2009-07-02 01:00,22.1,0.0,2.4,250.0,83.0,993.4,1003.1,19.0,22.0,0
2009-07-02 02:00,21.9,0.0,3.9,230.0,85.0,993.1,1002.8,19.2,22.2,0
2009-07-02 03:00,21.1,7.5,2.5,290.0,93.0,993.1,1002.9,19.9,23.2,0
2009-07-02 04:00,21.0,0.0,1.1,50.0,91.0,993.2,1003.0,19.4,22.5,0
2009-07-02 05:00,20.7,0.0,0.9,50.0,91.0,993.1,1002.9,19.1,22.1,0
2009-07-02 06:00,21.1,0.0,0.9,50.0,90.0,993.3,1003.1,19.3,22.4,0
2009-07-02 07:00,21.8,0.0,2.6,270.0,88.0,993.1,1002.9,19.7,22.9,0
2009-07-02 08:00,20.3,12.5,1.1,20.0,91.0,993.5,1003.3,18.7,21.6,1
2009-07-02 09:00,21.0,3.5,0.6,270.0,89.0,993.4,1003.2,19.1,22.1,0
2009-07-02 10:00,20.9,2.5,1.2,70.0,90.0,993.2,1003.0,19.1,22.1,0
2009-07-02 11:00,19.4,24.5,2.7,70.0,95.0,992.9,1002.7,18.5,21.3,1
2009-07-02 12:00,20.2,33.0,1.6,50.0,97.0,992.8,1002.6,19.7,22.9,1
2009-07-02 13:00,20.5,3.0,1.2,140.0,94.0,992.7,1002.5,19.4,22.5,0
2009-07-02 14:00,20.2,1.0,2.8,180.0,88.0,992.9,1002.7,18.1,20.8,0
2009-07-02 15:00,19.7,7.0,1.0,290.0,93.0,992.4,1002.2,18.5,21.3,0
2009-07-02 16:00,20.1,1.0,0.5,50.0,89.0,992.2,1002.0,18.2,20.9,0
2009-07-02 17:00,20.5,0.5,1.1,50.0,94.0,991.9,1001.7,19.4,22.5,0
2009-07-02 18:00,22.0,0.0,2.0,50.0,85.0,991.9,1001.6,19.3,22.4,0
2009-07-02 19:00,21.3,0.0,1.7,50.0,87.0,992.0,1001.8,19.0,22.0,0
2009-07-02 20:00,20.6,0.0,1.4,50.0,89.0,992.4,1002.2,18.7,21.6,0
2009-07-02 21:00,20.5,0.0,1.0,20.0,90.0,993.0,1002.8,18.7,21.6,0
2009-07-02 22:00,20.7,0.5,1.6,20.0,89.0,993.5,1003.3,18.8,21.7,0
2009-07-02 23:00,20.6,0.0,1.9,230.0,88.0,993.6,1003.4,18.5,21.3,0
2009-07-03 00:00,20.3,0.0,0.8,20.0,91.0,993.8,1003.6,18.7,21.6,0
2009-07-03 01:00,20.4,0.0,2.0,230.0,87.0,993.5,1003.3,18.1,20.8,0
2009-07-03 02:00,20.0,0.0,2.3,230.0,88.0,993.2,1003.1,17.9,20.5,0
2009-07-03 03:00,19.8,0.0,0.4,0.0,89.0,993.2,1003.1,17.9,20.5,0
2009-07-03 04:00,19.6,0.0,1.9,230.0,89.0,993.1,1002.9,17.7,20.2,0
2009-07-03 05:00,19.3,0.0,1.2,200.0,91.0,993.1,1002.9,17.7,20.2,0
2009-07-03 06:00,19.4,0.0,1.1,200.0,90.0,993.5,1003.3,17.7,20.2,0
2009-07-03 07:00,19.8,0.0,1.0,250.0,87.0,993.9,1003.8,17.5,20.0,0
2009-07-03 08:00,20.0,0.0,0.6,20.0,85.0,994.2,1004.1,17.3,19.7,0
2009-07-03 09:00,21.3,0.0,0.8,50.0,75.0,994.3,1004.1,16.6,18.9,0
2009-07-03 10:00,21.8,0.0,1.3,180.0,73.0,994.2,1004.0,16.7,19.0,0
2009-07-03 11:00,23.3,0.0,1.1,110.0,65.0,993.8,1003.5,16.3,18.5,0
2009-07-03 12:00,25.2,0.0,1.6,160.0,58.0,993.6,1003.3,16.3,18.5,0
2009-07-03 13:00,25.6,0.0,2.2,270.0,56.0,993.1,1002.7,16.1,18.3,0
2009-07-03 14:00,26.6,0.0,1.0,290.0,52.0,992.5,1002.1,15.9,18.1,0
2009-07-03 15:00,25.5,0.0,3.8,250.0,62.0,992.1,1001.7,17.6,20.1,0
2009-07-03 16:00,23.5,0.5,4.4,290.0,74.0,992.5,1002.2,18.5,21.3,0
2009-07-03 17:00,25.0,0.0,2.4,250.0,60.0,992.5,1002.2,16.6,18.9,0
2009-07-03 18:00,25.5,0.0,3.2,250.0,59.0,992.3,1001.9,16.8,19.1,0
2009-07-03 19:00,24.1,0.0,3.4,320.0,67.0,993.0,1002.6,17.5,20.0,0
2009-07-03 20:00,22.8,0.0,2.6,290.0,69.0,994.0,1003.7,16.8,19.1,0
2009-07-03 21:00,22.2,0.0,3.0,270.0,72.0,994.5,1004.2,16.9,19.2,0
2009-07-03 22:00,22.0,0.0,2.0,290.0,75.0,994.7,1004.5,17.3,19.7,0
2009-07-03 23:00,21.5,0.0,0.9,360.0,80.0,995.1,1004.9,17.8,20.4,0
2009-07-04 00:00,21.1,0.0,1.0,340.0,83.0,995.2,1005.0,18.0,20.6,0
2009-07-04 01:00,20.5,0.0,1.2,50.0,87.0,995.1,1004.9,18.2,20.9,0
2009-07-04 02:00,20.1,0.0,1.0,50.0,89.0,995.3,1005.2,18.2,20.9,0
2009-07-04 03:00,20.0,0.0,0.8,50.0,89.0,995.5,1005.4,18.1,20.8,0
2009-07-04 04:00,20.3,0.0,0.2,0.0,87.0,995.7,1005.6,18.0,20.6,0
2009-07-04 05:00,20.4,0.0,0.9,20.0,89.0,996.3,1006.2,18.5,21.3,0
2009-07-04 06:00,20.3,0.0,1.3,50.0,90.0,996.7,1006.6,18.5,21.3,0
2009-07-04 07:00,21.0,0.0,1.2,50.0,86.0,997.3,1007.1,18.5,21.3,0
2009-07-04 08:00,21.7,0.0,1.1,50.0,82.0,997.8,1007.6,18.4,21.2,0
2009-07-04 09:00,22.3,0.0,1.4,70.0,78.0,997.9,1007.7,18.2,20.9,0
2009-07-04 10:00,24.0,0.0,1.3,90.0,69.0,997.8,1007.5,17.9,20.5,0
2009-07-04 11:00,24.5,0.0,1.8,230.0,64.0,998.1,1007.8,17.2,19.6,0
2009-07-04 12:00,25.6,0.0,0.7,110.0,56.0,998.1,1007.8,16.1,18.3,0
2009-07-04 13:00,26.4,0.0,2.1,250.0,56.0,997.9,1007.6,16.9,19.2,0
2009-07-04 14:00,23.9,2.5,2.1,20.0,75.0,997.7,1007.4,19.1,22.1,0
2009-07-04 15:00,23.3,0.5,3.1,200.0,73.0,997.5,1007.2,18.1,20.8,0
2009-07-04 16:00,24.3,0.0,2.4,270.0,70.0,997.4,1007.1,18.4,21.2,0
2009-07-04 17:00,26.4,0.0,2.0,250.0,61.0,997.1,1006.7,18.2,20.9,0
2009-07-04 18:00,26.7,0.0,1.7,290.0,64.0,997.2,1006.8,19.3,22.4,0
2009-07-04 19:00,25.6,0.0,3.0,290.0,64.0,998.1,1007.8,18.2,20.9,0
2009-07-04 20:00,23.8,0.0,2.7,290.0,70.0,998.8,1008.5,17.9,20.5,0
2009-07-04 21:00,22.4,0.0,2.6,290.0,79.0,999.4,1009.2,18.5,21.3,0
2009-07-04 22:00,22.1,0.0,1.6,320.0,79.0,1000.5,1010.3,18.2,20.9,0
2009-07-04 23:00,21.9,0.0,1.1,290.0,77.0,1000.9,1010.7,17.6,20.1,0
